,Name
1422,Arvie
1423,Auguste
1424,Azelie
1425,Betsey
1426,Bitha
1427,Byrde
1428,Camelia
1429,Daisye
1430,Damie
1431,Darcus
1432,Darthula
1433,Delsie
1434,Eathel
1435,Elia
1436,Else
1437,Elzie
1438,Ethie
1439,Ethlyn
1440,Fleeta
1441,Glen
1442,Henryetta
1443,Herma
1444,Hila
1445,Jamie
1446,Janey
1447,Jess
1448,Klara
1449,Mag
1450,Magdelena
1451,Margarete
1452,Margaretha
1453,Martie
1454,Minie
1455,Monnie
1456,Mossie
1457,Myrle
1458,Narcissa
1459,Nelda
1460,Olinda
1461,Oline
1462,Oliva
1463,Omah
1464,Ovie
1465,Parthena
1466,Paul
1467,Petronella
1468,Philena
1469,Ralph
1470,Renna
1471,Rina
1472,Rissie
1473,Robina
1474,Sarepta
1475,Signe
1476,Temple
1477,Tishia
1478,Vinie
1479,Weltha
1480,Willena
1481,Clotilde
1482,Nova
1483,Myrna
1484,Medora
1485,Valentine
1486,Elmer
1487,Eulalie
1488,Hildur
1489,Imo
1490,Joy
1491,Ragna
1492,Santos
1493,Emmy
1494,Hildegarde
1495,Octa
1496,Ama
1497,Aurilla
1498,Beula
1499,Euna
1500,Laverne
1501,Lera
1502,Macy
1503,Margrett
1504,Montie
1505,Agness
1506,Alvira
1507,Clella
1508,Cornie
1509,Dorotha
1510,Dorthy
1511,Dosia
1512,Dulcie
1513,Emaline
1514,Enid
1515,Enola
1516,Essa
1517,Evelena
1518,Genoveva
1519,Greta
1520,Ica
1521,Ilma
1522,Kay
1523,Lalla
1524,Lana
1525,Leonor
1526,Lolla
1527,Lorna
1528,Luta
1529,Malisa
1530,Mata
1531,Mella
1532,Nicy
1533,Pearley
1534,Ruey
1535,Scottie
1536,Venia
1537,Villa
1538,Virgia
1539,Alcie
1540,Anice
1541,Apolonia
1542,Appolonia
1543,Axie
1544,Belvia
1545,Carl
1546,China
1547,Chlora
1548,Cleta
1549,Cliffie
1550,Coila
1551,Dannie
1552,Eltha
1553,Ermina
1554,Evalina
1555,Felicita
1556,Filomena
1557,Floss
1558,Floyd
1559,Francies
1560,Gertude
1561,Isadore
1562,Judie
1563,Laurena
1564,Lelie
1565,Lindy
1566,Lumina
1567,Lupe
1568,Luvena
1569,Madaline
1570,Maidie
1571,Maie
1572,Mandie
1573,Margretta
1574,Mimie
1575,Minnette
1576,Murl
1577,Neoma
1578,Orra
1579,Pairlee
1580,Rene
1581,Rittie
1582,Rosabel
1583,Rosabelle
1584,Rosana
1585,Roy
1586,Tera
1587,Thalia
1588,Timmie
1589,Vernia
1590,Vivien
1591,Manuelita
1592,Ima
1593,Billie
1594,Clytie
1595,Hertha
1596,Melanie
1597,Metha
1598,Richard
1599,Sigrid
1600,Sydney
1601,Amelie
1602,Berniece
1603,Betha
1604,Florie
1605,Hilah
1606,Isla
1607,Lethia
1608,Lexie
1609,Louisiana
1610,Rubye
1611,Zelpha
1612,Alwilda
1613,Angele
1614,Cattie
1615,Clemence
1616,Crissie
1617,Daphne
1618,Eloisa
1619,Emogene
1620,Georgetta
1621,Hollie
1622,Ingeborg
1623,Lear
1624,Lester
1625,Levie
1626,Lilliam
1627,Lisa
1628,Lorinda
1629,Lu
1630,Lummie
1631,Malena
1632,Maranda
1633,Marina
1634,Olla
1635,Oral
1636,Pelagia
1637,Percy
1638,Sylva
1639,Texana
1640,Tisha
1641,Tresa
1642,Wilhemina
1643,Yvonne
1644,Almyra
1645,Amey
1646,Amma
1647,Carmelite
1648,Chaney
1649,Chattie
1650,Christian
1651,Cindy
1652,Corina
1653,Dola
1654,Elida
1655,Enna
1656,Eppie
1657,Ernest
1658,Everlena
1659,Gay
1660,Gaynell
1661,Genia
1662,Gustie
1663,Ivory
1664,Jule
1665,Kathrina
1666,Lalia
1667,Laure
1668,Lousia
1669,Lulah
1670,Luz
1671,Mamye
1672,Marianne
1673,Marybelle
1674,Massie
1675,Medie
1676,Mrytle
1677,Murtie
1678,Nanny
1679,Nattie
1680,Noma
1681,Olivette
1682,Onnie
1683,Oscar
1684,Ottillie
1685,Peggie
1686,Perle
1687,Pleasant
1688,Quinnie
1689,Sinnie
1690,Theckla
1691,Theressa
1692,Thula
1693,Tonie
1694,Trannie
1695,Trella
1696,Treva
1697,Unknown
1698,Versa
1699,Violette
1700,Vollie
1701,Zelphia
1702,Verlie
1703,Gunda
1704,Audra
1705,Orelia
1706,Carlota
1707,Lurline
1708,Opha
1709,Ura
1710,Alwine
1711,Carmelita
1712,Clemma
1713,Dale
1714,Hazle
1715,Marjory
1716,Nadine
1717,Nonnie
1718,Ouida
1719,Wealthy
1720,Antionette
1721,Carrye
1722,Delora
1723,Elfreda
1724,Elvera
1725,Evah
1726,Georgene
1727,Gerda
1728,Gregoria
1729,Jetta
1730,Josefina
1731,Mada
1732,Madgie
1733,Mahaley
1734,Otha
1735,Peter
1736,Rafaela
1737,Thirza
1738,Tomasa
1739,Tura
1740,Adalene
1741,Alline
1742,Anaise
1743,Anis
1744,Annye
1745,Archie
1746,Armenia
1747,Arvella
1748,Auda
1749,Brittie
1750,Christy
1751,Clorinda
1752,Concetta
1753,Delina
1754,Docie
1755,Ela
1756,Elenore
1757,Elinore
1758,Elzora
1759,Florentine
1760,Floride
1761,Forrest
1762,Hala
1763,Hilaria
1764,Howard
1765,Lara
1766,Launa
1767,Leafy
1768,Levy
1769,Luvina
1770,Malissia
1771,Mariette
1772,Martin
1773,Melda
1774,Mira
1775,Myrl
1776,Nancie
1777,Nollie
1778,Oneida
1779,Otillie
1780,Ozzie
1781,Pallie
1782,Romaine
1783,Saddie
1784,Sidonia
1785,Stasia
1786,Tacie
1787,Vara
1788,Venus
1789,Vernice
1790,Verta
1791,Vivia
1792,Willis
1793,Ebba
1794,Arlene
1795,Dellia
1796,Milda
1797,Neola
1798,Zennie
1799,Allena
1800,Alvie
1801,Azzie
1802,Bannie
1803,Beadie
1804,Cannie
1805,Carie
1806,Chrissie
1807,Cornelius
1808,Dassie
1809,Inda
1810,Josefita
1811,Lonia
1812,Lurena
1813,Lydie
1814,Lyle
1815,Rosalind
1816,Sallye
1817,Simmie
1818,Valley
1819,Vonnie
1820,Adra
1821,Antha
1822,Bah
1823,Bonita
1824,Catarina
1825,Chessie
1826,Christene
1827,Clothilde
1828,Dema
1829,Dorris
1830,Ellena
1831,Elvia
1832,Girtie
1833,Gustava
1834,Hildegard
1835,Honor
1836,Ilo
1837,Josepha
1838,Lidia
1839,Lita
1840,Ludia
1841,Luvada
1842,Nicie
1843,Olar
1844,Rosebud
1845,Saphronia
1846,Thressa
1847,Van
1848,Vela
1849,Velva
1850,Vita
1851,Adel
1852,Adriana
1853,Alease
1854,Alga
1855,Annah
1856,Arena
1857,Arilla
1858,Arla
1859,Augustina
1860,Austa
1861,Bamma
1862,Bernardine
1863,Beuna
1864,Birda
1865,Birdia
1866,Carmel
1867,Cecille
1868,Charlene
1869,Chloa
1870,Cleda
1871,Clementina
1872,Clotilda
1873,Corrinne
1874,Dallie
1875,Dawn
1876,Dela
1877,Domitila
1878,Doretta
1879,Echo
1880,Edie
1881,Elba
1882,Emer
1883,Emmeline
1884,Erin
1885,Etelka
1886,Evelyne
1887,Ever
1888,Evia
1889,Florene
1890,Georgette
1891,Hazelle
1892,Hedvig
1893,Hermena
1894,Inger
1895,Jeane
1896,Jim
1897,Joanne
1898,Julius
1899,Lacey
1900,Lanora
1901,Leathie
1902,Ledia
1903,Lova
1904,Lovella
1905,Loyola
1906,Luanna
1907,Lulla
1908,Magda
1909,Margarite
1910,Margueritte
1911,Mariana
1912,Marta
1913,Maryetta
1914,Maybel
1915,Melvia
1916,Missouria
1917,Neely
1918,Oleta
1919,Otillia
1920,Ozie
1921,Pantha
1922,Parrie
1923,Patti
1924,Paulita
1925,Petronila
1926,Rebeca
1927,Reine
1928,Rilda
1929,Rosita
