,Name
492,Loyd
493,Mahlon
494,Nat
495,Omar
496,Oran
497,Parker
498,Raleigh
499,Reginald
500,Rubin
501,Seymour
502,Wm
503,Young
504,Benjamine
505,Carey
506,Carlton
507,Eldridge
508,Elzie
509,Garrett
510,Isham
511,Johnson
512,Larry
513,Logan
514,Merrill
515,Mont
516,Oren
517,Pierre
518,Rex
519,Rodney
520,Ted
521,Webster
522,West
523,Wheeler
524,Willam
525,Al
526,Aloysius
527,Alvie
528,Anna
529,Art
530,Augustine
531,Bailey
532,Benjaman
533,Beverly
534,Bishop
535,Clair
536,Cloyd
537,Coleman
538,Dana
539,Duncan
540,Dwight
541,Emile
542,Evert
543,Henderson
544,Hunter
545,Jean
546,Lem
547,Luis
548,Mathias
549,Maynard
550,Miguel
551,Mortimer
552,Nels
553,Norris
554,Pat
555,Phil
556,Rush
557,Santiago
558,Sol
559,Sydney
560,Thaddeus
561,Thornton
562,Tim
563,Travis
564,Truman
565,Watson
566,Webb
567,Wellington
568,Winfred
569,Wylie
570,Alec
571,Basil
572,Baxter
573,Bertrand
574,Buford
575,Burr
576,Cleveland
577,Colonel
578,Dempsey
579,Early
580,Ellsworth
581,Fate
582,Finley
583,Gabe
584,Garland
585,Gerald
586,Herschel
587,Hezekiah
588,Justus
589,Lindsey
590,Marcellus
591,Olaf
592,Olin
593,Pablo
594,Rolland
595,Turner
596,Verne
597,Volney
598,Williams
599,Almon
600,Alois
601,Alonza
602,Anson
603,Authur
604,Benton
605,Billie
606,Cornelious
607,Darius
608,Denis
609,Dillard
610,Doctor
611,Elvin
612,Emma
613,Eric
614,Evans
615,Gideon
616,Haywood
617,Hilliard
618,Hosea
619,Lincoln
620,Lonzo
621,Lucious
622,Lum
623,Malachi
624,Newt
625,Noel
626,Orie
627,Palmer
628,Pinkney
629,Shirley
630,Sumner
631,Terry
632,Urban
633,Uriah
634,Valentine
635,Waldo
636,Warner
637,Wong
638,Zeb
639,Abel
640,Alden
641,Archer
642,Avery
643,Carson
644,Cullen
645,Doc
646,Eben
647,Elige
648,Elizabeth
649,Elmore
650,Ernst
651,Finis
652,Freddie
653,Godfrey
654,Guss
655,Hamp
656,Hermann
657,Isadore
658,Isreal
659,Jones
660,June
661,Lacy
662,Lafe
663,Leland
664,Llewellyn
665,Ludwig
666,Manford
667,Maxwell
668,Minnie
669,Obie
670,Octave
671,Orrin
672,Ossie
673,Oswald
674,Park
675,Parley
676,Ramon
677,Rice
678,Stonewall
679,Theo
680,Tillman
681,Addie
682,Aron
683,Ashley
684,Bernhard
685,Bertie
686,Berton
687,Buster
688,Butler
689,Carleton
690,Carrie
691,Clara
692,Clarance
693,Clare
694,Crawford
695,Danial
696,Dayton
697,Dolphus
698,Elder
699,Ephriam
700,Fayette
701,Felipe
702,Fernando
703,Flem
704,Florence
705,Ford
706,Harlan
707,Hayes
708,Henery
709,Hoy
710,Huston
711,Ida
712,Ivory
713,Jonah
714,Justin
715,Lenard
716,Leopold
717,Lionel
718,Manley
719,Marquis
720,Marshal
721,Mart
722,Odie
723,Olen
724,Oral
725,Orley
726,Otha
727,Press
728,Price
729,Quincy
730,Randall
731,Rich
732,Richmond
733,Romeo
734,Russel
735,Rutherford
736,Shade
737,Shelby
738,Solon
739,Thurman
740,Tilden
741,Troy
742,Woodson
743,Worth
744,Aden
745,Alcide
746,Alf
747,Algie
748,Arlie
749,Bart
750,Bedford
751,Benito
752,Billy
753,Bird
754,Birt
755,Bruno
756,Burley
757,Chancy
758,Claus
759,Cliff
760,Clovis
761,Connie
762,Creed
763,Delos
764,Duke
765,Eber
766,Eligah
767,Elliot
768,Elton
769,Emmitt
770,Gene
771,Golden
772,Hal
773,Hardin
774,Harman
775,Hervey
776,Hollis
777,Ivey
778,Jennie
779,Len
780,Lindsay
781,Lonie
782,Lyle
783,Mac
784,Mal
785,Math
786,Miller
787,Orson
788,Osborne
789,Percival
790,Pleas
791,Ples
792,Rafael
793,Raoul
794,Roderick
795,Rose
796,Shelton
797,Sid
798,Theron
799,Tobias
800,Toney
801,Tyler
802,Vance
803,Vivian
804,Walton
805,Watt
806,Weaver
807,Wilton
808,Adolf
809,Albin
810,Albion
811,Allison
812,Alpha
813,Alpheus
814,Anastacio
815,Andre
816,Annie
817,Arlington
818,Armand
819,Asberry
820,Asbury
821,Asher
822,Augustin
823,Auther
824,Author
825,Ballard
826,Blas
827,Caesar
828,Candido
829,Cato
830,Clarke
831,Clemente
832,Colin
833,Commodore
834,Cora
835,Coy
836,Cruz
837,Curt
838,Damon
839,Davie
840,Delmar
841,Dexter
842,Dora
843,Doss
844,Drew
845,Edson
846,Elam
847,Elihu
848,Eliza
849,Elsie
850,Erie
851,Ernie
852,Ethel
853,Ferd
854,Friend
855,Garry
856,Gary
857,Grace
858,Gustaf
859,Hallie
860,Hampton
861,Harrie
862,Hattie
863,Hence
864,Hillard
865,Hollie
866,Holmes
867,Hope
868,Hyman
869,Ishmael
870,Jarrett
871,Jessee
872,Joeseph
873,Junious
874,Kirk
875,Levy
876,Mervin
877,Michel
878,Milford
879,Mitchel
880,Nellie
881,Noble
882,Obed
883,Oda
884,Orren
885,Ottis
886,Rafe
887,Redden
888,Reese
889,Rube
890,Ruby
891,Rupert
892,Salomon
893,Sammie
894,Sanders
895,Soloman
896,Stacy
897,Stanford
898,Stanton
899,Thad
900,Titus
901,Tracy
902,Vernie
903,Wendell
904,Wilhelm
905,Willian
906,Yee
907,Zeke
908,Ab
909,Abbott
910,Agustus
911,Albertus
912,Almer
913,Alphonso
914,Alvia
915,Artie
916,Arvid
917,Ashby
918,Augusta
919,Aurthur
920,Babe
921,Baldwin
922,Barnett
923,Bartholomew
924,Barton
925,Bernie
926,Blaine
927,Boston
928,Brad
929,Bradford
930,Bradley
931,Brooks
932,Buck
933,Budd
934,Ceylon
935,Chalmers
936,Chesley
937,Chin
938,Cleo
939,Crockett
940,Cyril
941,Daisy
942,Denver
943,Dow
944,Duff
945,Edie
946,Edith
947,Elick
948,Elie
949,Eliga
950,Eliseo
951,Elroy
952,Ely
953,Ennis
954,Enrique
955,Erasmus
956,Esau
957,Everette
958,Firman
959,Fleming
960,Flora
961,Gardner
962,Gee
963,Gorge
964,Gottlieb
965,Gregorio
966,Gregory
967,Gustavus
968,Halsey
969,Handy
970,Hardie
971,Harl
972,Hayden
973,Hays
974,Hermon
975,Hershel
976,Holly
977,Hosteen
978,Hoyt
979,Hudson
980,Huey
981,Humphrey
982,Hunt
983,Hyrum
984,Irven
985,Isam
986,Ivy
987,Jabez
988,Jewel
989,Jodie
990,Judd
991,Julious
992,Justice
993,Katherine
994,Kelly
995,Kit
996,Knute
997,Lavern
998,Lawyer
999,Layton
1000,Leonidas
1001,Lewie
1002,Lillie
1003,Linwood
1004,Loran
1005,Lorin
1006,Mace
1007,Malcom
1008,Manly
1009,Manson
1010,Matthias
1011,Mattie
1012,Merida
1013,Miner
1014,Montgomery
1015,Moroni
1016,Murdock
1017,Myrtle
1018,Nate
1019,Nathanial
1020,Nimrod
1021,Nora
1022,Norval
1023,Nova
1024,Orion
1025,Orla
1026,Orrie
1027,Payton
1028,Philo
1029,Phineas
1030,Presley
1031,Ransom
1032,Reece
1033,Rene
1034,Roswell
1035,Rowland
1036,Sampson
1037,Samual
1038,Santos
1039,Schuyler
1040,Sheppard
1041,Spurgeon
1042,Starling
1043,Sylvanus
1044,Theadore
1045,Theophile
1046,Tilmon
1047,Tommy
1048,Unknown
1049,Vann
1050,Wes
1051,Winston
1052,Wood
1053,Woodie
1054,Worthy
1055,Wright
1056,York
1057,Zachariah
1058,Brown
1059,Newell
1060,Carter
1061,Lucas
1062,Bee
1063,Meyer
1064,Paris
1065,Byrd
1066,Deforest
1067,Dolph
1068,Harper
1069,Jule
1070,Lambert
1071,Margaret
1072,Ocie
1073,Orange
1074,Roe
1075,Ambers
1076,Bessie
1077,Collins
1078,Elbridge
1079,Eldon
1080,Elvis
1081,Gaston
1082,Guadalupe
1083,Hartwell
1084,Knox
1085,Lue
1086,Manning
1087,Ola
1088,Reed
1089,Thos
1090,Todd
1091,Wirt
1092,Alice
1093,Alvis
1094,Ammon
1095,Boss
1096,Cas
1097,Cass
1098,Chalmer
1099,Denton
1100,Elsworth
1101,Erving
1102,Fredric
1103,Furman
1104,Helen
1105,Pearlie
1106,Plummer
1107,Rollo
1108,Ruffus
1109,Sheldon
1110,Tilman
1111,Acie
1112,Alfonso
1113,Ashton
1114,Burke
1115,Cap
1116,Casimiro
1117,Collie
1118,Curley
1119,Dale
1120,Dixon
1121,Dominick
1122,Garret
1123,Gerrit
1124,Griffin
1125,Hall
1126,Heber
1127,Hurley
1128,Isidore
1129,Lorenza
1130,Marian
1131,Maud
1132,Maude
1133,Murphy
1134,Obe
1135,Orlo
1136,Sebastian
1137,Tolbert
1138,Whit
1139,Adrien
1140,Alto
1141,Angelo
1142,Antone
1143,Arden
1144,Atticus
1145,Belton
1146,Bertha
1147,Blair
1148,Burrell
1149,Callie
1150,Campbell
1151,Champ
1152,Coley
1153,Conway
1154,Craig
1155,Dalton
1156,Darrell
1157,Darwin
1158,Dennie
1159,Ebb
1160,Ebbie
1161,Edna
1162,Ellison
1163,Elonzo
1164,Emit
1165,Emry
1166,Ephram
1167,Esequiel
1168,Essie
1169,Esta
1170,Evertt
1171,Garner
1172,Garnett
1173,Graham
1174,Gregg
1175,Halbert
1176,Harvie
1177,Harvy
1178,Hubbard
1179,Jared
1180,Jere
1181,Joesph
1182,Johnathan
1183,Juluis
1184,Kirby
1185,Kyle
1186,Lane
1187,Lawerence
1188,Less
1189,Louise
1190,Lowell
1191,Loy
1192,Lucy
1193,Mannie
1194,Marcel
1195,Marius
1196,Marrion
1197,Mercer
1198,Monte
1199,Nolan
1200,Okey
1201,Page
1202,Primus
1203,Prosper
1204,Pryor
1205,Robin
1206,Roll
1207,Seward
1208,Shannon
1209,Talmage
1210,Vaughn
1211,Verner
1212,Waverly
1213,Weldon
1214,Wells
1215,Wiliam
1216,Wing
1217,Cleve
1218,Linus
1219,Martha
1220,Reinhold
1221,Junior
1222,Ace
1223,Armstead
1224,Benedict
1225,Brice
1226,Gibson
1227,May
1228,Mills
1229,Adolfo
1230,Alanzo
1231,Antoine
1232,Ethan
1233,Eustace
1234,Ewing
1235,Fernand
1236,Fisher
1237,Gail
1238,Harland
1239,Hilary
1240,Hosie
1241,Lemon
1242,Lora
1243,Marsh
1244,Newman
1245,Nickolas
1246,Olie
1247,Pearley
1248,Roman
1249,Rome
1250,Shelly
1251,Vicente
1252,Weston
1253,Alan
1254,Alberto
1255,Alexis
1256,Auguste
1257,Bascom
1258,Cameron
1259,Camille
1260,Clabe
1261,Cooper
1262,Domingo
1263,Elwin
1264,Emilio
1265,French
1266,Gerhard
1267,Hansford
1268,Jarvis
1269,Jobe
1270,Josephus
1271,Landon
1272,Lennie
1273,Lesley
1274,Lillian
1275,Linn
1276,Littleton
1277,Lone
1278,Margarito
1279,Melton
1280,Ott
1281,Randle
1282,Seaborn
1283,Severt
1284,Steward
1285,Vester
1286,Wenzel
1287,Alby
1288,Alcee
1289,Almond
1290,Alvy
1291,Amon
1292,Ansel
1293,Bayard
1294,Benny
1295,Bluford
1296,Booker
1297,Burnett
1298,Burney
1299,Caswell
1300,Claudie
1301,Conley
1302,Cortez
1303,Dionicio
1304,Donnie
1305,Eldred
1306,Ell
1307,Ellery
1308,Ellwood
1309,Elva
1310,Emmit
1311,Erle
1312,Essex
1313,Ewell
1314,Ewin
1315,Fabian
1316,Florencio
1317,Fremont
1318,Gaines
1319,Garnet
1320,Gaylord
1321,German
1322,Greene
1323,Harlow
1324,Hilton
1325,Jhon
1326,Julia
1327,Kay
1328,Kelley
1329,Lamar
1330,Laura
1331,Lazarus
1332,Leigh
1333,Lenzy
1334,Leonce
1335,Leverett
1336,Lorenz
1337,Lott
1338,Love
1339,Loyal
1340,Luster
1341,Mance
1342,Matthews
1343,Mikel
1344,Moody
1345,Murry
1346,Nicolas
1347,Norton
1348,Oather
1349,Orva
1350,Ottie
1351,Patricio
1352,Rance
1353,Raphael
1354,Rudolf
1355,Rudy
1356,Ruel
1357,Sameul
1358,Samul
1359,Seldon
1360,Stafford
1361,Theophilus
1362,Thompson
1363,Toby
1364,True
1365,Val
1366,Vince
1367,Willaim
1368,Winifred
1369,Woody
1370,Worley
1371,Zed
1372,Brady
1373,Festus
1374,Jewell
1375,Odell
1376,Rosco
1377,Bernice
1378,Chauncy
1379,Delmer
1380,Effie
1381,Ellie
1382,Jimmy
1383,Lars
1384,Milas
1385,Rogers
1386,Sarah
1387,Wess
1388,Bryan
1389,Douglass
1390,Irvine
1391,Isidor
1392,Jeptha
1393,Mabel
1394,Mell
1395,Olof
1396,Robt
1397,Ronald
1398,Simpson
1399,Tandy
1400,Thurlow
1401,Toy
1402,Zeno
1403,Alphonsus
1404,Alvan
1405,Amado
1406,Ananias
1407,Ancel
1408,Atlas
1409,Banks
1410,Barry
1411,Blake
1412,Blanchard
1413,Bose
1414,Captain
1415,Ceasar
1416,Chance
1417,Chancey
1418,Charle
1419,Clide
1420,Dink
1421,Ella
1422,Emett
1423,Erick
1424,Estill
1425,Fenton
1426,Gale
1427,Gay
1428,Grove
1429,Hanson
1430,Harlie
1431,Haskell
1432,Ingram
1433,Iva
1434,Jep
1435,Joy
1436,Lessie
1437,Linton
1438,Linzy
1439,Little
1440,Loney
1441,Loring
1442,Lovie
1443,Lute
1444,Meredith
1445,Norwood
1446,Oley
1447,Orel
1448,Orra
1449,Perl
1450,Powell
1451,Sebron
1452,Shed
1453,Sie
1454,Tilford
1455,Verna
1456,Winnie
1457,Winthrop
1458,Benjamen
1459,Jens
1460,Oakley
1461,Whitney
1462,Donaciano
1463,Hayward
1464,Son
1465,Tollie
1466,Vollie
1467,Adelard
1468,Bonnie
1469,Catherine
1470,Ebenezer
1471,Ewald
1472,Herb
1473,Silvester
1474,Sullivan
1475,Thurston
1476,Wayman
1477,Burrel
1478,Cleon
1479,Dozier
1480,Elden
1481,Fulton
1482,Helmer
1483,Hill
1484,Hjalmer
1485,Ignatz
1486,Marlin
1487,Namon
1488,Odin
1489,Odis
1490,Osborn
1491,Osie
1492,Prentice
1493,Purl
1494,Roby
1495,Shep
1496,Simmie
1497,Stanislaus
1498,Vander
1499,Zollie
1500,Abb
1501,Ah
1502,Aleck
1503,Beecher
1504,Blain
1505,Bowman
1506,Bunk
1507,Burgess
1508,Carol
1509,Charly
1510,Clell
1511,Cody
1512,Courtney
1513,Durward
1514,Eddy
1515,Elgie
1516,Ellen
1517,Euclid
1518,Eugenio
1519,Fannie
1520,Farley
1521,Fern
1522,Fielding
1523,Gentry
1524,Georgia
1525,Geroge
1526,Gertrude
1527,Gid
1528,Gilford
1529,Gill
1530,Gunder
1531,Gussie
1532,Isac
1533,Iver
1534,Jabe
1535,Jas
1536,Lauren
1537,Lot
1538,Luby
1539,Lytle
1540,Man
1541,Mansfield
1542,Maryland
1543,Milburn
1544,Needham
1545,Overton
1546,Peyton
1547,Pliny
1548,Proctor
1549,Quince
1550,Reubin
1551,Rob
1552,Teodoro
1553,Theodor
1554,Tucker
1555,Vere
1556,Wayland
1557,Williard
1558,Willy
1559,Arley
1560,Terence
1561,Claire
1562,Earley
1563,Elzy
1564,Clemens
1565,Earlie
1566,Epifanio
1567,Glover
1568,Lark
1569,Laurance
1570,Braxton
1571,Cleave
1572,Colon
1573,Constantine
1574,Dominic
1575,Emiliano
1576,Fleet
1577,Franklyn
1578,Hobart
1579,Josephine
1580,Laverne
1581,Lillard
1582,Lim
1583,Merlin
1584,Milan
1585,Nim
1586,Norbert
1587,North
1588,Orland
1589,Orvis
1590,Reason
1591,Virge
1592,Zenas
1593,Ada
1594,Alejandro
1595,Atha
1596,Audie
1597,Boyce
1598,Brent
1599,Burdette
1600,Cash
1601,Chase
1602,Clive
1603,Cris
1604,Dawson
1605,Drury
1606,Duane
1607,Elon
1608,Estevan
1609,Fitzhugh
1610,Fount
1611,Gray
1612,Guilford
1613,Guillermo
1614,Hannibal
1615,Hendrix
1616,Henri
1617,Hilario
1618,Ignatius
1619,Isidro
1620,Jeffrey
1621,Kent
1622,Lenord
1623,Leonardo
1624,Lisle
1625,Mae
1626,Marie
1627,Mathis
1628,Matilda
1629,Mauricio
1630,Nestor
1631,Nettie
1632,Ng
1633,Nina
1634,Olden
1635,Olive
1636,Ona
1637,Onnie
1638,Orlie
1639,Ova
1640,Perle
1641,Radford
1642,Refugio
1643,Rennie
1644,Rolley
1645,Rosendo
1646,Ruth
1647,Sip
1648,Sloan
1649,Stella
1650,Terrell
1651,Voyle
1652,Wallie
1653,Terrence
1654,Bartley
1655,Shedrick
1656,Dixie
1657,Ignacio
1658,Merl
1659,Nehemiah
1660,Reno
1661,Rueben
1662,Sylvan
1663,Virgle
1664,Charls
1665,Cole
1666,Elby
1667,Ferman
1668,Florian
1669,Fuller
1670,Gorden
1671,Ham
1672,Hazel
1673,Joaquin
1674,Lacey
1675,Laurie
1676,Lilburn
1677,Lovell
1678,Lovett
1679,Malvin
1680,Pratt
1681,Reid
1682,Ruffin
1683,Tomie
1684,Acey
1685,Alger
1686,Algernon
1687,Amasa
1688,Amil
1689,Barrett
1690,Britt
1691,Burns
1692,Calhoun
1693,Christy
1694,Cletus
1695,Colbert
1696,Courtland
1697,Elgin
1698,Eston
1699,Everet
1700,Gerard
1701,Grafton
1702,Harlin
1703,Hosey
1704,Laban
1705,Larence
1706,Lela
1707,Lofton
1708,London
1709,Meddie
1710,Montie
1711,Murl
1712,Ode
1713,Ovid
1714,Patsy
1715,Ras
1716,Shepherd
1717,Sigmund
1718,Snowden
1719,Talmadge
1720,Tobie
1721,Ura
1722,Vergil
1723,Xavier
1724,Yancy
1725,Myles
1726,Irl
1727,Benson
1728,Armond
1729,Frazier
1730,Alfredo
1731,Grady
1732,Ethelbert
1733,Eva
1734,Gilman
1735,Mamie
1736,Selmer
1737,Abbie
1738,Agnes
1739,Arnie
1740,Arvin
1741,Blanche
1742,Bliss
1743,Cassie
1744,Dewey
1745,Diego
1746,Dorr
1747,Edmon
1748,Estes
1749,Graves
1750,Hillery
1751,Laurel
1752,Leeroy
1753,Orr
1754,Pembroke
1755,Polk
1756,Prentiss
1757,Ran
1758,Rastus
1759,Rosa
1760,Tip
1761,Westley
1762,Wilfrid
1763,Carlisle
1764,Hughie
1765,Orvel
1766,Angel
1767,Horton
1768,Lena
1769,Waymon
1770,Arno
1771,Burnie
1772,Felton
1773,Maxie
1774,Nils
1775,Sonny
1776,Virgie
1777,Benjman
1778,Bernardo
1779,Casey
1780,Celestino
1781,Cephus
1782,Della
1783,Hart
1784,Hillary
1785,Hilmer
1786,Holland
1787,Jacques
1788,Johny
1789,Jordon
1790,Julien
1791,Julio
1792,Keith
1793,Le
1794,Liston
1795,Lottie
1796,Moe
1797,Ricardo
1798,Ad
1799,Alson
1800,Ancil
1801,Bengiman
1802,Birl
1803,Buel
1804,Charlton
1805,Colby
1806,Corneluis
1807,Elex
1808,Eliott
1809,Ester
1810,Evander
1811,Fountain
1812,Fox
1813,Goff
1814,Irene
1815,Johney
1816,Laird
1817,Lamont
1818,Letcher
1819,Lizzie
1820,Marcelino
1821,Marcos
1822,Nevin
1823,Odes
1824,Olney
1825,Oron
1826,Pascual
1827,Posey
1828,Raliegh
1829,Rasmus
1830,Red
1831,Reynolds
1832,Rolly
1833,Salvador
1834,Salvatore
1835,Shellie
1836,Temple
1837,Thorvald
1838,Vannie
1839,Zelma
1840,Doyle
1841,Alfonzo
1842,Carlie
1843,Branch
1844,Bush
1845,Federico
1846,Franz
1847,Governor
1848,Maury
1849,Nancy
1850,Werner
1851,Edw
1852,Ernesto
1853,Fed
1854,Foy
1855,Galen
1856,Genie
1857,Hjalmar
1858,Lawton
1859,Levin
1860,Lish
1861,Pascal
1862,Redmond
1863,Winford
1864,Abie
1865,Alta
1866,Alver
1867,Anatole
1868,Bobbie
1869,Boone
1870,Buell
1871,Claiborne
1872,Denny
1873,Elija
1874,English
1875,Estella
1876,Lawrance
1877,Lemmie
1878,Linden
1879,Lula
1880,Mildred
1881,Ney
1882,Oneal
1883,Profit
1884,Raymon
1885,Remus
1886,Robbie
1887,Romie
1888,Sadie
1889,Swan
1890,Viola
1891,Eduardo
1892,Maggie
1893,Sing
1894,Eula
1895,Mckinley
1896,Bentley
1897,Claudius
1898,Conard
1899,Cornell
1900,Esther
1901,Neely
1902,Owens
1903,Sigurd
1904,Teddy
1905,Add
1906,Almus
1907,Auburn
1908,Bartlett
1909,Benard
1910,Beryl
1911,Carrol
1912,Ceaser
1913,Cedric
1914,Donato
1915,Elvie
1916,Estell
1917,Graydon
1918,Gurney
1919,Hartford
1920,Jenkins
1921,Justo
1922,Kid
1923,Lea
1924,Levie
1925,Linnie
1926,Livingston
1927,Magnus
1928,Mcclellan
1929,Melbourne
1930,Orvin
1931,Sank
1932,Speed
1933,Tex
1934,Vanderbilt
1935,Whitfield
1936,Woodfin
1937,Sheridan
1938,Carmine
1939,Jonnie
1940,Adlai
1941,Buddie
1942,Burk
1943,Dessie
1944,Edison
1945,Gifford
1946,Goldie
1947,Hurbert
1948,Iverson
1949,Job
1950,Leamon
1951,Rexford
1952,Roma
1953,Vick
1954,Waldemar
1955,Zebulon
1956,Alferd
1957,Algot
1958,Alphons
1959,Audley
